#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
147.jpeg,9043,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,27,45,59,75,89,121,141,151,171,192,194,190,177,171,163,159,150,145,112,83,62,41,23,9,4,7],""all_points_y"":[81,82,84,88,90,92,95,98,97,99,101,99,98,94,92,93,92,92,92,89,85,84,80,79,77,77,81]}","{""damage"":""door_scratch""}"
151.jpeg,6133,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,132,114,98,86,72,79,92,103,112,127,147,169,185,188,187,174,164,163,163,161,156,148,144],""all_points_y"":[191,187,170,155,141,120,90,66,50,41,38,48,62,78,96,117,133,141,156,166,175,185,189,191]}","{""damage"":""door_dent""}"
153.jpeg,5039,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,137,121,109,58,41,4,1,49,54,75,99,89],""all_points_y"":[189,143,53,22,36,78,80,171,191,221,222,222,189]}","{""damage"":""bumper_dent""}"
158.jpeg,8167,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[127,137,149,160,176,198,217,222,223,195,167,150,135,120,116,121,127],""all_points_y"":[102,101,101,112,124,130,134,136,154,146,137,134,132,123,111,102,102]}","{""damage"":""door_dent""}"
158.jpeg,8167,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[44,67,75,73,68,51,26,8,1,0,11,27,41,44],""all_points_y"":[59,80,86,100,111,118,122,122,120,75,69,63,60,59]}","{""damage"":""door_dent""}"
159.jpeg,10937,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,71,98,139,174,181,180,169,121,88,68,52,53],""all_points_y"":[102,76,71,57,75,93,118,147,152,152,139,113,102]}","{""damage"":""bumper_dent""}"
164.jpeg,8719,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,57,67,85,155,176,221,222,189,182,160,130,70,53,17,7,3,0,12],""all_points_y"":[82,81,92,92,61,73,56,148,167,197,221,222,222,186,144,132,128,88,82]}","{""damage"":""bumper_dent""}"
166.jpeg,9068,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[109,127,140,144,119,108,86,102,109],""all_points_y"":[35,47,72,87,112,119,71,38,35]}","{""damage"":""door_dent""}"
166.jpeg,9068,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[103,126,147,151,148,140,115,89,71,71,80,103],""all_points_y"":[135,143,153,161,167,177,192,197,185,163,149,135]}","{""damage"":""door_dent""}"
169.jpeg,9928,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,49,81,99,108,133,147,155,173,189,205,213,211,198,186,171,158,150,142,129,120,101,79,74],""all_points_y"":[155,168,169,165,161,160,156,156,149,145,141,140,134,136,140,145,148,150,149,153,154,155,155,155]}","{""damage"":""door_scratch""}"
172.jpeg,11874,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[86,129,160,165,166,163,125,115,115,127,123,96,89,81,66,53,50,42,34,32,40,86],""all_points_y"":[65,61,68,85,106,117,119,122,134,147,162,144,138,125,124,120,115,102,90,81,67,65]}","{""damage"":""bumper_scratch""}"
173.jpeg,11995,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,1,112,172,210,222,223,222,223,213,126,45,1],""all_points_y"":[0,222,223,193,180,186,91,47,12,0,0,1,0]}","{""damage"":""door_scratch""}"
174.jpeg,8982,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[160,155,128,111,95,75,61,47,48,57,73,100,112,127,138,146,158,160],""all_points_y"":[129,116,101,96,94,95,93,88,92,96,101,100,100,105,113,118,127,129]}","{""damage"":""door_scratch""}"
174.jpeg,8982,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[28,8,1,0,5,25,28],""all_points_y"":[77,51,49,53,54,78,77]}","{""damage"":""door_scratch""}"
175.jpeg,12408,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[143,171,195,215,217,164,140,106,81,57,36,73,112,143],""all_points_y"":[101,97,89,96,114,132,138,137,135,136,133,112,111,101]}","{""damage"":""bumper_scratch""}"
175.jpeg,12408,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[108,134,133,108,91,66,61,74,89,108],""all_points_y"":[141,146,152,150,146,146,146,139,138,141]}","{""damage"":""bumper_scratch""}"
175.jpeg,12408,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[24,25,36,49,32,28],""all_points_y"":[151,138,136,141,151,151]}","{""damage"":""bumper_scratch""}"
181.jpeg,6606,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,135,223,223,130,98,103,106],""all_points_y"":[165,127,71,58,120,163,170,165]}","{""damage"":""door_scratch""}"
183.jpeg,12092,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,97,132,159,171,223,220,191,123,44,39,15,5,44,29,26],""all_points_y"":[53,75,77,86,100,98,157,169,184,193,162,118,102,98,70,53]}","{""damage"":""bumper_dent""}"
188.jpeg,13469,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[52,62,59,47,52,67,66,55,52],""all_points_y"":[121,118,116,119,137,136,130,133,121]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[70,74,76,80,77,86,88,93,89,85,86,76,70,70],""all_points_y"":[116,132,137,133,126,125,133,134,114,114,121,122,114,116]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[92,96,107,106,100,98,104,102,97,97,102,100,92],""all_points_y"":[114,130,130,127,127,122,121,117,118,116,115,112,114]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[108,111,122,125,126,126,122,121,113,110,108],""all_points_y"":[124,108,120,129,132,133,133,124,123,129,124]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[130,133,131,134,134,132,138,123,127,130],""all_points_y"":[113,121,131,130,120,115,111,113,116,113]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[143,145,145,149,148,145,143],""all_points_y"":[114,122,138,138,124,111,114]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[158,156,159,159,166,171,166,166,158,158],""all_points_y"":[113,131,131,118,132,111,112,120,108,113]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[173,171,179,181,186,183,178,182,183,174,175,173],""all_points_y"":[114,132,132,124,123,121,119,115,111,112,112,114]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[192,194,198,202,200,197,202,192],""all_points_y"":[113,134,131,126,123,122,115,113]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[207,208,211,213,216,208,205,203,203,205,205,205,207,207],""all_points_y"":[127,124,123,129,126,111,119,123,126,125,128,130,130,127]}","{""damage"":""door_scratch""}"
188.jpeg,13469,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[219,222,220,216,221,222,216,220,223,223,219],""all_points_y"":[114,110,106,112,121,122,132,133,126,117,114]}","{""damage"":""door_scratch""}"
192.jpeg,7003,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[90,110,135,159,165,155,131,99,75,64,70,72,90],""all_points_y"":[44,56,63,76,98,113,133,146,147,127,103,63,44]}","{""damage"":""door_dent""}"
193.jpeg,15782,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[27,38,62,88,102,113,116,100,84,62,49,43,33,27,14,10,8,27],""all_points_y"":[70,70,72,84,87,92,98,98,93,96,101,109,109,102,90,81,74,70]}","{""damage"":""door_dent""}"
193.jpeg,15782,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[1,5,10,16,23,19,10,0,1],""all_points_y"":[67,75,89,98,109,116,127,130,67]}","{""damage"":""door_dent""}"
193.jpeg,15782,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[82,94,113,136,160,178,193,171,140,117,108,95,81,68,82],""all_points_y"":[110,111,111,112,125,138,154,148,139,130,122,115,115,112,110]}","{""damage"":""bumper_scratch""}"
193.jpeg,15782,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[29,50,74,92,78,46,23,29],""all_points_y"":[128,127,126,129,131,134,132,128]}","{""damage"":""bumper_scratch""}"
193.jpeg,15782,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[96,126,152,172,192,188,180,172,167,151,129,103,92,96],""all_points_y"":[136,138,146,154,156,166,165,162,156,149,144,140,141,136]}","{""damage"":""bumper_scratch""}"
193.jpeg,15782,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[206,210,216,222,224,218,208,206],""all_points_y"":[151,148,150,157,161,163,158,151]}","{""damage"":""bumper_scratch""}"
194.jpeg,10028,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[90,116,133,141,123,104,77,61,90],""all_points_y"":[73,74,82,102,106,106,98,79,73]}","{""damage"":""door_dent""}"
197.jpeg,7887,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,30,70,100,116,147,164,207,222,223,203,159,120,105,75,53,23,1,1],""all_points_y"":[126,130,133,141,146,145,148,131,119,113,124,137,138,136,128,129,121,120,126]}","{""damage"":""door_scratch""}"
200.jpeg,11562,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[102,128,152,159,171,170,162,144,126,97,86,66,58,53,81,92,98,102],""all_points_y"":[59,66,66,74,90,108,118,123,122,124,129,131,121,103,76,69,63,59]}","{""damage"":""door_dent""}"
201.jpeg,4295,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,142,148,128,105,87,70,71,102,115],""all_points_y"":[37,65,126,152,157,143,101,71,37,37]}","{""damage"":""door_dent""}"
203.jpeg,12487,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[83,80,97,109,137,166,188,195,197,197,198,198,190,90,83],""all_points_y"":[128,108,90,88,90,90,91,92,102,115,128,134,138,136,128]}","{""damage"":""door_dent""}"
204.jpeg,5862,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[146,180,193,171,129,116,123,146],""all_points_y"":[107,111,130,161,160,139,123,107]}","{""damage"":""door_dent""}"
207.jpeg,8325,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[58,88,91,87,64,58],""all_points_y"":[78,76,79,83,81,78]}","{""damage"":""bumper_scratch""}"
207.jpeg,8325,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[73,77,76,73,73],""all_points_y"":[58,60,62,62,58]}","{""damage"":""bumper_scratch""}"
207.jpeg,8325,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[96,98,97,95,96],""all_points_y"":[95,98,101,98,95]}","{""damage"":""bumper_scratch""}"
207.jpeg,8325,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[68,72,69,66,68],""all_points_y"":[96,97,99,98,96]}","{""damage"":""bumper_scratch""}"
209.jpeg,6298,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[105,115,132,124,105],""all_points_y"":[67,113,113,62,67]}","{""damage"":""bumper_dent""}"
213.jpeg,7263,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,76,78,84,97,111,125,135,142,142,139,132,122,102,77,69,71,74],""all_points_y"":[120,104,77,62,48,44,50,69,85,114,132,158,167,176,181,172,147,120]}","{""damage"":""door_dent""}"
214.jpeg,9713,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,51,73,119,133,178,194,201,192,192,178,173,166,158,155,146,131,113,100,88,69,54,44,35,22,21],""all_points_y"":[157,82,63,59,73,36,17,25,49,49,80,115,132,144,165,177,188,204,204,204,207,207,202,190,162,157]}","{""damage"":""bumper_dent""}"
217.jpeg,9127,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[53,87,128,157,183,196,190,178,141,119,84,36,36,45,53],""all_points_y"":[104,101,98,102,112,124,133,139,142,144,138,129,117,111,104]}","{""damage"":""door_dent""}"
217.jpeg,9127,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[161,173,196,212,222,199,171,161],""all_points_y"":[161,158,154,155,158,161,163,161]}","{""damage"":""door_dent""}"
218.jpeg,8427,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,20,105,132,161,188,218,219,212,191,167,142,133,114,100,79,48,29,14,4,0,0],""all_points_y"":[146,141,138,121,87,77,84,88,89,84,90,117,129,140,146,146,145,146,149,150,150,146]}","{""damage"":""door_scratch""}"
219.jpeg,7030,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[64,187,170,47,64],""all_points_y"":[96,126,130,100,96]}","{""damage"":""door_scratch""}"
222.jpeg,8243,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,63,112,139,158,181,200,222,222,174,173,155,85,49,8,12],""all_points_y"":[82,79,63,63,54,67,63,75,164,211,220,221,219,186,126,82]}","{""damage"":""bumper_dent""}"
223.jpeg,7479,"{}",12,0,"{""name"":""polygon"",""all_points_x"":[12,26,34,32,22,16,8,6,12],""all_points_y"":[60,51,49,55,61,65,68,64,60]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,1,"{""name"":""polygon"",""all_points_x"":[103,116,119,115,105,103],""all_points_y"":[48,47,52,55,53,48]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,2,"{""name"":""polygon"",""all_points_x"":[119,123,121,116,113,119],""all_points_y"":[58,60,62,62,58,58]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,3,"{""name"":""polygon"",""all_points_x"":[74,96,102,91,183,176,132,98,84,77,69,67,74],""all_points_y"":[89,79,80,90,102,105,101,98,97,100,97,93,89]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,4,"{""name"":""polygon"",""all_points_x"":[187,191,193,192,190,184,186,185,173,171,174,179,184,184,179,180,184,187],""all_points_y"":[122,130,140,148,153,157,165,171,172,165,158,153,148,145,142,134,130,122]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,5,"{""name"":""polygon"",""all_points_x"":[101,138,134,114,99,101],""all_points_y"":[152,156,163,161,159,152]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,6,"{""name"":""polygon"",""all_points_x"":[148,147,142,139,135,137,141,143,148],""all_points_y"":[146,158,168,176,176,167,155,149,146]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,7,"{""name"":""polygon"",""all_points_x"":[3,9,7,0,1,3],""all_points_y"":[83,96,103,90,80,83]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,8,"{""name"":""polygon"",""all_points_x"":[23,26,23,20,23],""all_points_y"":[130,138,143,132,130]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,9,"{""name"":""polygon"",""all_points_x"":[11,14,10,11],""all_points_y"":[105,111,112,105]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,10,"{""name"":""polygon"",""all_points_x"":[27,32,30,26,27],""all_points_y"":[149,156,161,155,149]}","{""damage"":""bumper_scratch""}"
223.jpeg,7479,"{}",12,11,"{""name"":""polygon"",""all_points_x"":[31,39,34,31],""all_points_y"":[162,184,184,162]}","{""damage"":""bumper_scratch""}"
232.jpeg,11108,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[120,152,182,187,184,178,167,152,126,91,57,54,60,72,91,104,120],""all_points_y"":[50,54,67,82,102,121,151,162,166,157,115,98,81,66,60,53,50]}","{""damage"":""bumper_scratch""}"
233.jpeg,4787,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[159,167,158,108,0,1,120,159],""all_points_y"":[92,98,102,98,99,93,92,92]}","{""damage"":""door_dent""}"
233.jpeg,4787,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[222,198,188,192,201,221,224,222],""all_points_y"":[91,93,95,99,99,97,96,91]}","{""damage"":""door_dent""}"
234.jpeg,6909,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[121,130,155,194,208,215,196,180,169,147,137,121],""all_points_y"":[150,117,98,82,99,118,132,150,157,167,165,150]}","{""damage"":""bumper_dent""}"
235.jpeg,10730,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[4,18,43,42,27,19,1,4],""all_points_y"":[120,137,150,152,147,141,127,120]}","{""damage"":""door_scratch""}"
235.jpeg,10730,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[73,109,73,88,123,142,153,177,182,160,177,184,197,200,202,207,203,196,193,188,185,185,201,221,224,222,209,218,218,206,218,217,198,190,177,166,158,147,143,139,137,141,159,170,164,144,134,130,132,131,127,126,124,94,66,61,73],""all_points_y"":[152,130,100,97,109,112,114,111,113,120,130,138,98,81,74,82,98,119,136,144,162,164,151,137,135,145,153,149,152,165,162,168,178,183,188,192,194,195,194,190,185,178,170,160,157,153,152,152,173,177,176,158,153,156,160,156,152]}","{""damage"":""door_scratch""}"
239.jpeg,9766,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[48,59,73,76,74,61,46,21,13,14,24,48],""all_points_y"":[118,122,127,138,147,151,153,149,141,129,124,118]}","{""damage"":""door_dent""}"
239.jpeg,9766,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[193,205,209,206,201,196,184,173,170,170,175,185,193],""all_points_y"":[98,107,113,120,126,131,129,124,116,105,100,98,98]}","{""damage"":""door_dent""}"
244.jpeg,5467,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[41,98,117,129,140,153,158,154,146,129,114,93,69,38,32,41],""all_points_y"":[128,119,113,109,103,97,91,90,93,101,105,109,114,118,119,128]}","{""damage"":""bumper_scratch""}"
244.jpeg,5467,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[49,75,124,142,165,165,124,105,66,49,49],""all_points_y"":[82,70,62,55,49,62,77,77,84,85,82]}","{""damage"":""bumper_scratch""}"
248.jpeg,7533,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[32,39,76,122,164,211,222,215,198,163,134,90,112,50,32],""all_points_y"":[119,84,68,66,61,64,74,94,119,151,169,187,148,134,119]}","{""damage"":""bumper_dent""}"
259.jpeg,5901,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,84,71,63,61,65,78,99,115,120,120,117,103],""all_points_y"":[140,132,117,92,74,55,62,76,91,112,126,140,140]}","{""damage"":""door_dent""}"
260.jpeg,9910,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[221,206,192,187,190,203,215,219,202,192,176,138,133,137,155,179,193,200,224,223,221],""all_points_y"":[15,12,19,28,34,35,38,46,49,48,52,59,66,74,72,72,68,67,66,15,15]}","{""damage"":""bumper_scratch""}"
260.jpeg,9910,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[136,163,193,216,219,213,192,180,160,145,138,134,136],""all_points_y"":[86,85,83,85,94,99,101,100,104,105,101,93,86]}","{""damage"":""bumper_scratch""}"
260.jpeg,9910,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[142,146,154,165,185,192,201,218,221,216,201,197,196,207,222,221,219,202,198,196,198,203,210,210,199,187,181,171,169,169,167,155,140,136,138,142,136,136,138,139,125,116,112,107,111,121,129,135,142],""all_points_y"":[105,115,117,115,110,105,103,100,109,117,115,121,130,131,129,137,144,145,150,160,166,170,176,184,186,186,176,180,191,198,204,212,211,200,192,185,168,152,144,137,134,133,127,118,111,106,103,98,105]}","{""damage"":""bumper_scratch""}"
261.jpeg,10960,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[171,223,224,222,220,173,161,153,158,171],""all_points_y"":[166,168,172,172,173,172,172,161,157,166]}","{""damage"":""bumper_scratch""}"
261.jpeg,10960,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[84,66,30,5,0,1,25,54,83,99,96,84],""all_points_y"":[68,59,50,55,58,77,79,87,97,101,86,68]}","{""damage"":""door_dent""}"
261.jpeg,10960,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[213,202,198,213,224,224,213],""all_points_y"":[183,192,204,208,208,181,183]}","{""damage"":""door_dent""}"
263.jpeg,7295,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[29,54,71,85,145,167,184,197,197,189,180,161,134,108,97,88,97,114,131,144,152,156,161,165,155,138,128,118,112,99,79,66,52,39,29,26,26,29],""all_points_y"":[114,116,127,128,120,122,139,150,165,176,191,202,204,208,205,198,193,193,190,186,180,176,166,157,145,150,150,147,141,137,138,142,145,141,133,123,113,114]}","{""damage"":""bumper_scratch""}"
263.jpeg,7295,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[114,128,142,154,165,176,188,187,166,145,124,114,116,114],""all_points_y"":[176,174,174,174,172,172,170,173,177,180,179,178,174,176]}","{""damage"":""bumper_scratch""}"
267.jpeg,8962,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,44,59,63,62,76,103,122,151,169,180,203,222,222,219,213,187,162,140,127,110,96,93,85,56,42,32,26,8,1,3,12,20,24,26,29],""all_points_y"":[112,113,109,114,123,126,119,118,125,119,123,120,120,144,151,167,167,166,169,168,169,170,173,178,178,175,170,159,143,138,127,119,118,113,111,112]}","{""damage"":""bumper_scratch""}"
276.jpeg,3975,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[28,41,58,73,66,38,23,28],""all_points_y"":[65,38,54,72,74,69,74,65]}","{""damage"":""door_scratch""}"
276.jpeg,3975,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2,33,42,46,54,59,49,47,39,26,23,8,1,0,2],""all_points_y"":[93,171,139,134,155,170,202,211,212,216,216,153,135,131,93]}","{""damage"":""door_scratch""}"
277.jpeg,9662,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[111,100,88,82,78,93,109,122,134,149,147,134,111],""all_points_y"":[62,67,76,87,101,129,138,142,136,115,91,74,62]}","{""damage"":""door_dent""}"
280.jpeg,6847,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,120,126,119,107,96,94,102,108],""all_points_y"":[107,111,127,135,137,128,114,108,107]}","{""damage"":""door_dent""}"
281.jpeg,14396,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[120,157,176,202,212,215,191,159,118,97,78,70,75,79,120],""all_points_y"":[39,43,50,54,60,71,90,83,81,82,83,70,48,38,39]}","{""damage"":""door_dent""}"
281.jpeg,14396,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[151,178,202,213,214,195,168,141,113,92,74,65,68,79,102,126,151],""all_points_y"":[113,112,116,127,146,177,177,176,175,175,171,136,122,114,112,109,113]}","{""damage"":""door_dent""}"
288.jpeg,7762,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,118,140,157,173,183,179,170,131,83,58,55,76],""all_points_y"":[83,83,79,96,105,119,136,144,158,141,119,93,83]}","{""damage"":""bumper_dent""}"
289.jpeg,11630,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,22,40,65,84,96,118,132,157,182,199,204,192,168,139,125,113,105,90,84,66,57,43,13,3,2],""all_points_y"":[88,87,90,97,98,99,105,108,108,109,108,104,103,104,104,101,100,99,95,95,93,92,87,84,84,88]}","{""damage"":""door_scratch""}"
292.jpeg,8598,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[32,39,38,32,26,32],""all_points_y"":[55,63,68,66,62,55]}","{""damage"":""bumper_scratch""}"
292.jpeg,8598,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[62,69,68,55,52,59,62],""all_points_y"":[41,42,47,52,47,44,41]}","{""damage"":""bumper_scratch""}"
292.jpeg,8598,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[107,164,161,116,97,108,107],""all_points_y"":[75,80,82,82,82,75,75]}","{""damage"":""bumper_scratch""}"
292.jpeg,8598,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[151,222,222,148,151],""all_points_y"":[179,188,195,184,179]}","{""damage"":""bumper_scratch""}"
292.jpeg,8598,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[168,165,223,220,168],""all_points_y"":[131,153,153,135,131]}","{""damage"":""bumper_scratch""}"
292.jpeg,8598,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[147,163,163,146,147],""all_points_y"":[117,117,120,121,117]}","{""damage"":""bumper_scratch""}"
292.jpeg,8598,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[77,99,95,76,80,77],""all_points_y"":[127,130,133,129,127,127]}","{""damage"":""bumper_scratch""}"
295.jpeg,6705,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[4,31,72,96,123,132,187,183,123,65,24,2,4],""all_points_y"":[52,56,57,55,50,54,46,50,58,60,60,57,52]}","{""damage"":""bumper_scratch""}"
295.jpeg,6705,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[21,71,117,191,190,157,102,59,5,6,21],""all_points_y"":[45,48,46,40,43,46,50,51,49,46,45]}","{""damage"":""bumper_scratch""}"
295.jpeg,6705,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[101,115,114,102,88,90,95,101],""all_points_y"":[59,68,77,79,80,73,64,59]}","{""damage"":""bumper_scratch""}"
295.jpeg,6705,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[104,107,98,95,104],""all_points_y"":[113,118,119,117,113]}","{""damage"":""bumper_scratch""}"
295.jpeg,6705,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[89,92,93,90,83,89],""all_points_y"":[131,134,136,136,134,131]}","{""damage"":""bumper_scratch""}"
295.jpeg,6705,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[118,125,120,114,118],""all_points_y"":[144,146,149,148,144]}","{""damage"":""bumper_scratch""}"
296.jpeg,9197,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[170,184,192,205,201,196,185,167,163,152,149,114,94,104,83,82,95,112,139,150,138,170],""all_points_y"":[100,120,127,124,132,142,148,156,162,163,172,170,166,158,142,137,124,121,128,124,97,100]}","{""damage"":""bumper_scratch""}"
296.jpeg,9197,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[88,121,115,80,82,88],""all_points_y"":[98,102,110,103,97,98]}","{""damage"":""bumper_scratch""}"
296.jpeg,9197,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[89,111,117,100,85,89],""all_points_y"":[62,66,72,72,67,62]}","{""damage"":""bumper_scratch""}"
296.jpeg,9197,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[70,89,91,68,58,55,70],""all_points_y"":[25,20,15,11,16,21,25]}","{""damage"":""bumper_scratch""}"
296.jpeg,9197,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[134,143,142,138,123,126,131,130,134],""all_points_y"":[24,34,44,50,42,36,36,26,24]}","{""damage"":""bumper_scratch""}"
301.jpeg,6269,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[51,66,76,90,106,88,75,65,50,44,47,51],""all_points_y"":[107,108,111,110,111,116,117,122,122,117,108,107]}","{""damage"":""door_dent""}"
302.jpeg,12025,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,111,127,146,156,157,148,134,126,106,85,63,26,38,49,56,71,77,83,93,91],""all_points_y"":[74,76,91,106,113,119,129,144,149,156,161,160,139,124,109,100,95,81,76,74,74]}","{""damage"":""door_dent""}"
303.jpeg,6569,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[134,149,151,144,127,108,107,119,134],""all_points_y"":[63,72,85,94,102,100,83,70,63]}","{""damage"":""door_dent""}"
304.jpeg,11123,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,58,91,187,216,201,186,91,52,10,15],""all_points_y"":[112,103,105,68,48,50,59,97,94,106,112]}","{""damage"":""door_scratch""}"
