#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1495.jpeg,11044,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[77,88,124,126,115,134,156,159,155,149,142,96,75,68,77],""all_points_y"":[214,207,192,193,203,192,179,180,186,194,203,222,224,223,214]}","{""damage"":""door_scratch""}"
1497.jpeg,8819,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,123,136,146,156,165,170,174,176,177,175,166,166,162,150,124,112,101,98,100,105,102,84,86,87,85,83,78,77,74,77,83,90,97,108],""all_points_y"":[44,44,44,45,48,53,70,82,92,110,122,125,133,145,149,153,150,143,139,126,118,106,102,96,89,79,72,67,60,57,53,50,46,44,44]}","{""damage"":""bumper_scratch""}"
1499.jpeg,10237,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[5,59,93,117,125,154,184,198,223,223,221,207,194,160,147,121,108,85,75,25,5],""all_points_y"":[94,99,92,92,96,98,117,124,117,122,129,128,127,109,100,101,96,97,100,101,94]}","{""damage"":""door_scratch""}"
1499.jpeg,10237,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[80,157,159,80,78,80],""all_points_y"":[101,129,124,99,100,101]}","{""damage"":""door_scratch""}"
1500.jpeg,8145,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[60,81,98,108,121,132,158,180,213,222,223,213,179,136,106,88,74,55,38,32,24,29,37,60],""all_points_y"":[92,92,92,95,93,93,91,88,85,85,90,91,94,98,100,100,101,101,103,107,105,98,95,92]}","{""damage"":""bumper_scratch""}"
1500.jpeg,8145,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[99,78,61,46,39,24,14,20,29,35,42,54,75,97,121,152,167,171,176,180,193,195,182,166,147,139,132,128,122,115,109,99],""all_points_y"":[183,180,168,161,158,148,147,139,135,127,118,111,106,105,105,104,105,111,119,127,132,135,140,145,154,164,172,182,189,188,182,183]}","{""damage"":""bumper_scratch""}"
1501.jpeg,4993,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[46,97,122,155,152,136,112,73,46,28,26,39,46],""all_points_y"":[73,79,91,108,117,118,124,121,109,94,77,74,73]}","{""damage"":""door_dent""}"
1506.jpeg,6471,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[2,25,26,19,3,1,28,31,29,13,3,0,2],""all_points_y"":[55,81,87,87,75,78,93,85,77,60,52,51,55]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[24,23,36,43,50,32,27,32,47,54,66,68,62,48,31,23,24],""all_points_y"":[70,49,39,39,42,45,62,80,105,110,107,109,112,112,89,69,70]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[39,51,55,56,60,55,46,39,37,39],""all_points_y"":[86,69,31,1,0,67,87,93,86,86]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[59,60,64,63,60,59],""all_points_y"":[73,105,104,70,70,73]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[90,100,111,120,115,112,109,111,115,109,103,93,90],""all_points_y"":[130,73,69,79,93,143,139,92,80,75,79,138,130]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[102,115,142,142,102,102],""all_points_y"":[107,114,133,128,102,107]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[134,146,160,165,148,144,158,150,134],""all_points_y"":[134,158,162,137,90,95,151,154,134]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[181,182,195,204,198,196,215,221,205,202,213,194,194,186,185,181],""all_points_y"":[164,134,128,132,140,147,146,153,179,181,151,150,139,139,167,164]}","{""damage"":""door_scratch""}"
1506.jpeg,6471,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[176,221,222,175,175,176],""all_points_y"":[52,74,66,45,50,52]}","{""damage"":""door_scratch""}"
1209.jpeg,6374,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[38,66,121,148,175,179,186,192,140,122,70,70,95,82,53,38],""all_points_y"":[124,31,20,11,33,72,110,146,204,212,207,186,172,153,153,124]}","{""damage"":""bumper_dent""}"
1213.jpeg,11806,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,16,52,150,221,221,155,183,178,206,219,120,118,44,25,12],""all_points_y"":[50,136,177,223,223,205,178,169,131,137,96,64,46,42,53,50]}","{""damage"":""door_scratch""}"
1216.jpeg,11005,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[126,160,195,205,217,223,217,196,157,132,104,80,61,38,24,20,25,40,64,100,129,126],""all_points_y"":[128,130,134,141,153,170,186,196,195,190,189,191,191,184,167,147,133,127,125,125,127,128]}","{""damage"":""door_dent""}"
1217.jpeg,9121,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,110,114,120,130,133,132,129,123,118],""all_points_y"":[131,120,107,98,98,106,122,131,136,131]}","{""damage"":""door_dent""}"
1219.jpeg,8471,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[115,124,138,152,149,145,134,128,126,120,113,99,88,75,69,67,72,87,98,112,115],""all_points_y"":[52,54,55,70,89,101,117,127,143,165,170,170,158,139,124,102,82,65,58,53,52]}","{""damage"":""door_dent""}"
1220.jpeg,9825,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[68,65,69,88,102,113,127,145,167,176,174,170,160,143,132,118,105,92,79,72,68],""all_points_y"":[115,93,85,96,102,94,89,88,95,109,124,134,140,143,140,142,143,142,136,131,115]}","{""damage"":""door_dent""}"
1220.jpeg,9825,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[89,104,122,125,123,118,106,91,80,72,71,75,89],""all_points_y"":[58,61,66,75,86,90,93,90,82,76,69,59,58]}","{""damage"":""door_dent""}"
1222.jpeg,5994,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,95,201,222,223,196,86,2,3],""all_points_y"":[115,105,66,68,64,58,99,107,115]}","{""damage"":""door_scratch""}"
1225.jpeg,4616,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[52,70,79,81,75,62,42,24,21,24,35,52],""all_points_y"":[85,90,101,119,133,142,142,134,115,98,90,85]}","{""damage"":""door_dent""}"
1227.jpeg,5236,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[15,41,113,130,157,162,165,164,163,168,162,156,21,15],""all_points_y"":[31,72,96,100,95,91,85,69,45,38,29,38,18,31]}","{""damage"":""door_scratch""}"
1227.jpeg,5236,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[184,189,186,179,183,184],""all_points_y"":[73,79,81,79,77,73]}","{""damage"":""door_scratch""}"
1231.jpeg,9097,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[39,93,123,105,70,39],""all_points_y"":[118,112,145,168,158,118]}","{""damage"":""bumper_dent""}"
1238.jpeg,6983,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[26,13,28,26],""all_points_y"":[200,207,205,200]}","{""damage"":""door_scratch""}"
1238.jpeg,6983,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[30,16,66,65,21,28,67,70,30,37,35,30],""all_points_y"":[214,128,119,128,132,165,155,160,167,212,216,214]}","{""damage"":""door_scratch""}"
1238.jpeg,6983,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[72,139,139,73,72],""all_points_y"":[158,143,147,163,158]}","{""damage"":""door_scratch""}"
1238.jpeg,6983,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[86,97,143,136,100,94,86],""all_points_y"":[188,100,164,166,111,184,188]}","{""damage"":""door_scratch""}"
1238.jpeg,6983,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[108,130,129,100,102,108,108],""all_points_y"":[146,138,134,148,151,149,146]}","{""damage"":""door_scratch""}"
1238.jpeg,6983,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[154,170,173,178,156,140,138,146,166,162,150,144,142,148,159,172,169,157,154],""all_points_y"":[134,123,124,155,164,146,124,99,93,100,104,120,138,149,154,150,130,138,134]}","{""damage"":""door_scratch""}"
1238.jpeg,6983,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[200,215,203,223,204,200],""all_points_y"":[122,105,125,122,129,122]}","{""damage"":""door_scratch""}"
1241.jpeg,5239,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,94,107,127,133,114,98,91,78,68,63,64,71,76],""all_points_y"":[139,143,144,143,149,153,153,156,161,158,148,139,137,139]}","{""damage"":""door_dent""}"
1242.jpeg,8638,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3,42,81,130,222,221,154,123,98,51,1,3],""all_points_y"":[66,74,103,113,157,145,119,100,99,71,54,66]}","{""damage"":""door_scratch""}"
1242.jpeg,8638,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[42,64,96,133,137,75,46,42],""all_points_y"":[149,179,202,223,221,181,148,149]}","{""damage"":""door_scratch""}"
1244.jpeg,6942,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[3,66,91,100,108,103,135,120,142,163,163,154,150,111,102,96,77,44,32,11,2,3],""all_points_y"":[15,111,104,130,119,97,93,70,44,29,14,24,35,29,44,69,39,3,0,4,10,15]}","{""damage"":""door_scratch""}"
1244.jpeg,6942,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[76,100,103,95,92,73,76],""all_points_y"":[154,153,172,168,163,164,154]}","{""damage"":""door_scratch""}"
1245.jpeg,10807,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[112,133,149,159,177,181,175,155,127,95,65,37,12,5,37,92,112],""all_points_y"":[16,32,60,95,125,142,165,196,192,146,113,86,72,50,14,2,16]}","{""damage"":""door_dent""}"
1253.jpeg,9401,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[111,102,102,106,118,125,125,120,115,111],""all_points_y"":[145,139,130,123,120,124,134,143,145,145]}","{""damage"":""door_dent""}"
1253.jpeg,9401,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[48,53,63,73,85,108,130,140,144,143,138,130,122,94,76,55,48,48],""all_points_y"":[114,107,101,98,97,96,92,92,100,109,116,120,121,125,126,123,118,114]}","{""damage"":""door_dent""}"
1259.jpeg,13246,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[92,117,142,149,149,123,100,92],""all_points_y"":[87,20,39,60,83,101,102,87]}","{""damage"":""bumper_dent""}"
1271.jpeg,8776,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[69,100,145,165,194,190,185,147,94,68,65,69],""all_points_y"":[96,62,94,102,120,135,152,155,138,122,106,96]}","{""damage"":""bumper_dent""}"
1271.jpeg,8776,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[198,222,220,205,162,162,175,198],""all_points_y"":[132,127,135,144,153,144,131,132]}","{""damage"":""bumper_scratch""}"
1272.jpeg,10140,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[72,79,80,75,69,56,42,34,32,38,50,59,66,72],""all_points_y"":[69,78,97,125,147,149,142,125,108,86,69,63,65,69]}","{""damage"":""door_dent""}"
1276.jpeg,7155,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,118,120,114,97,81,65,60,65,78,100,108],""all_points_y"":[81,94,126,144,161,162,143,121,104,88,80,81]}","{""damage"":""door_dent""}"
1279.jpeg,9165,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[74,93,108,132,149,172,193,216,222,222,216,187,167,147,131,121,113,106,88,76,74],""all_points_y"":[126,112,111,107,108,105,102,97,98,161,169,171,173,168,164,161,159,150,135,133,126]}","{""damage"":""door_dent""}"
1281.jpeg,10880,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[141,147,155,153,148,140,141],""all_points_y"":[115,128,126,114,112,112,115]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[167,165,174,178,179,173,170,167],""all_points_y"":[110,109,108,112,121,124,124,110]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[39,38,43,38,39,53,51,46,42,47,42,34,40,38,38,39],""all_points_y"":[126,124,144,145,148,146,142,143,124,121,121,122,124,124,124,126]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[60,61,79,72,64,60],""all_points_y"":[118,144,144,141,140,118]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[76,79,84,87,86,84,83,79,78,76],""all_points_y"":[130,141,141,138,125,128,137,137,129,130]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[89,96,100,98,95,89,89],""all_points_y"":[128,140,125,127,135,125,128]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[114,115,127,128,125,123,122,119,117,116,114],""all_points_y"":[128,117,117,127,126,119,126,120,120,127,128]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[128,128,136,136,134,132,128],""all_points_y"":[119,124,124,119,121,122,119]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[134,135,129,130,135,137,136,134],""all_points_y"":[125,131,130,133,135,131,124,125]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[137,184,184,135,137],""all_points_y"":[134,127,129,137,134]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[154,186,185,153,154],""all_points_y"":[137,131,133,139,137]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[145,180,174,142,142,145],""all_points_y"":[110,104,104,109,111,110]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[157,156,161,169,167,164,159,159,157],""all_points_y"":[125,110,109,125,125,119,120,125,125]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[178,184,188,186,182,180,177,176,178],""all_points_y"":[105,106,113,118,121,119,107,107,105]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[188,188,194,193,189,187,187,194,196,198,195,194,190,190,188],""all_points_y"":[105,113,114,120,118,119,122,124,120,102,103,110,110,103,105]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[193,202,203,192,193],""all_points_y"":[189,186,190,191,189]}","{""damage"":""door_scratch""}"
1281.jpeg,10880,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[25,32,28,25,25],""all_points_y"":[188,189,191,191,188]}","{""damage"":""door_scratch""}"
1284.jpeg,9044,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[110,130,146,162,168,168,160,151,139,124,108,95,94,100,104,110],""all_points_y"":[54,53,59,77,100,112,126,136,144,140,127,106,84,68,58,54]}","{""damage"":""door_dent""}"
1287.jpeg,11981,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[114,106,110,120,121,115,114],""all_points_y"":[101,70,64,74,105,104,101]}","{""damage"":""door_scratch""}"
1287.jpeg,11981,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[95,111,193,188,177,128,101,95],""all_points_y"":[103,112,119,127,132,126,114,103]}","{""damage"":""door_scratch""}"
1287.jpeg,11981,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[37,65,81,119,139,153,146,203,202,170,140,91,82,37],""all_points_y"":[101,114,125,159,162,180,162,159,156,153,157,106,100,101]}","{""damage"":""door_scratch""}"
1291.jpeg,5668,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[108,132,158,170,176,171,161,148,137,121,87,58,49,45,65,84,108],""all_points_y"":[37,41,53,75,104,130,150,167,172,173,167,154,134,101,52,38,37]}","{""damage"":""door_dent""}"
1298.jpeg,9255,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,81,103,162,204,221,191,160,117,90,48,31,33,34],""all_points_y"":[74,78,79,93,93,96,87,86,77,74,73,71,73,74]}","{""damage"":""door_scratch""}"
1301.jpeg,8223,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[48,138,147,145,85,67,44,44,44,48],""all_points_y"":[80,90,97,122,155,153,127,94,84,80]}","{""damage"":""bumper_dent""}"
1305.jpeg,15553,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[103,114,135,136,142,144,138,153,136,154,158,156,184,172,154,151,166,180,219,221,188,220,222,166,198,192,165,188,185,152,152,149,125,132,122,121,106,100,103],""all_points_y"":[83,35,56,64,57,62,65,71,74,83,82,84,83,93,90,102,114,121,116,121,123,131,135,120,149,149,124,156,156,110,142,143,90,111,91,102,89,89,83]}","{""damage"":""door_scratch""}"
1309.jpeg,14923,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,117,134,139,139,110,106],""all_points_y"":[135,114,130,130,135,140,135]}","{""damage"":""bumper_dent""}"
1314.jpeg,7890,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[84,171,186,207,218,214,205,183,152,130,112,96,84,81,84],""all_points_y"":[141,147,142,144,144,168,172,180,194,193,189,184,178,172,141]}","{""damage"":""bumper_dent""}"
1315.jpeg,6779,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[96,116,125,126,120,115,115,105,100,86,62,52,51,70,96],""all_points_y"":[55,70,88,112,132,144,144,156,163,165,153,134,95,64,55]}","{""damage"":""door_dent""}"
1318.jpeg,5753,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[90,135,146,162,162,162,152,134,113,103,93,73,70,70,90],""all_points_y"":[146,134,132,127,113,86,61,56,56,56,60,78,110,126,146]}","{""damage"":""bumper_dent""}"
1320.jpeg,8340,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[41,222,223,134,130,5,1,42,41],""all_points_y"":[62,85,221,222,187,139,73,76,62]}","{""damage"":""bumper_dent""}"
1323.jpeg,9869,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[49,88,121,172,185,208,209,177,166,116,85,42,49],""all_points_y"":[141,127,132,120,107,99,93,105,115,128,122,139,141]}","{""damage"":""door_scratch""}"
1324.jpeg,6761,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[106,158,173,169,145,97,106],""all_points_y"":[73,14,45,94,138,116,73]}","{""damage"":""bumper_dent""}"
1327.jpeg,10570,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,66,47,34,24,27,33,38,49,67,84,103,110,105,97,89],""all_points_y"":[97,101,107,109,104,88,64,39,27,21,19,25,41,68,90,97]}","{""damage"":""door_dent""}"
1329.jpeg,5982,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2,221,222,0,2],""all_points_y"":[123,120,125,130,123]}","{""damage"":""door_scratch""}"
1329.jpeg,5982,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[26,66,66,111,114,185,195,175,113,110,164,126,104,26,25,15,17,26],""all_points_y"":[105,108,99,110,105,113,110,101,99,86,81,80,65,72,80,83,92,105]}","{""damage"":""door_scratch""}"
1329.jpeg,5982,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[74,50,102,220,222,123,74],""all_points_y"":[180,156,144,152,181,186,180]}","{""damage"":""door_scratch""}"
1332.jpeg,9024,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[126,121,100,56,81,121,126],""all_points_y"":[47,111,125,103,25,30,47]}","{""damage"":""bumper_dent""}"
1332.jpeg,9024,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[89,114,131,126,92,89],""all_points_y"":[154,132,133,145,159,154]}","{""damage"":""bumper_dent""}"
1332.jpeg,9024,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[68,114,134,142,152,156,147,120,54,45,69,78,70,67,68],""all_points_y"":[133,132,144,152,139,142,154,158,156,152,150,150,137,136,133]}","{""damage"":""bumper_scratch""}"
1335.jpeg,8546,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,48,108,149,208,223,221,206,154,111,61,0,0],""all_points_y"":[126,133,142,147,132,116,114,124,140,138,128,121,126]}","{""damage"":""door_scratch""}"
1340.jpeg,10402,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[118,90,90,101,134,167,195,201,201,174,178,170,155,123,118],""all_points_y"":[166,135,96,67,67,68,79,90,112,125,145,169,173,175,166]}","{""damage"":""bumper_dent""}"
1341.jpeg,7221,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[0,59,88,98,104,101,113,132,124,141,175,161,101,90,51,38,0,0],""all_points_y"":[23,120,115,139,131,106,103,95,65,49,15,14,16,73,12,0,1,23]}","{""damage"":""door_scratch""}"
1341.jpeg,7221,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[72,104,101,95,87,70,72],""all_points_y"":[160,162,185,185,176,180,160]}","{""damage"":""door_scratch""}"
1341.jpeg,7221,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[102,111,119,106,102],""all_points_y"":[203,221,222,200,203]}","{""damage"":""door_scratch""}"
1343.jpeg,15051,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[150,143,136,125,107,91,83,78,80,85,95,110,129,144,148,150,150],""all_points_y"":[121,145,163,168,174,176,157,135,118,105,82,62,74,81,87,109,121]}","{""damage"":""door_dent""}"
1347.jpeg,14564,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[57,72,88,94,100,100,91,66,44,37,36,42,57],""all_points_y"":[73,77,72,81,99,117,122,121,113,100,83,73,73]}","{""damage"":""door_dent""}"
1347.jpeg,14564,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[130,138,153,168,180,181,179,175,167,147,130,116,107,109,113,123,130],""all_points_y"":[68,76,77,83,91,100,109,114,118,121,119,113,90,81,75,73,68]}","{""damage"":""door_dent""}"
1349.jpeg,5333,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[14,41,73,136,168,191,215,218,220,221,203,191,197,176,116,54,13,2,8,14],""all_points_y"":[159,149,121,63,65,71,54,64,65,71,73,74,81,87,133,166,180,182,163,159]}","{""damage"":""door_scratch""}"
1350.jpeg,11038,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[61,76,87,96,98,108,108,108,100,88,68,60,53,56,61],""all_points_y"":[71,73,76,86,97,121,140,150,157,158,155,149,105,87,71]}","{""damage"":""door_dent""}"
1352.jpeg,14719,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[148,129,103,91,77,42,30,32,40,54,70,86,108,123,158,148],""all_points_y"":[55,63,77,89,99,110,104,78,54,45,39,38,40,44,52,55]}","{""damage"":""door_dent""}"
1353.jpeg,12668,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[117,129,137,128,120,115,109,111,117],""all_points_y"":[100,101,111,128,129,122,112,106,100]}","{""damage"":""door_dent""}"
1353.jpeg,12668,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[109,122,138,146,142,129,103,91,72,75,91,109],""all_points_y"":[16,20,30,41,54,61,64,59,48,31,20,16]}","{""damage"":""door_dent""}"
1353.jpeg,12668,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[176,194,205,208,191,167,147,136,155,176],""all_points_y"":[60,61,76,91,102,107,105,86,67,60]}","{""damage"":""door_dent""}"
1356.jpeg,7387,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[35,37,57,96,113,123,152,172,179,190,197,194,190,142,74,53,33,35],""all_points_y"":[169,100,95,57,55,53,31,28,39,71,99,151,182,214,215,204,174,169]}","{""damage"":""bumper_dent""}"
1358.jpeg,6570,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[111,91,102,150,183,206,188,173,158,122,111],""all_points_y"":[79,103,128,128,141,118,88,70,66,66,79]}","{""damage"":""bumper_scratch""}"
1358.jpeg,6570,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[16,108,136,99,43,16,16],""all_points_y"":[184,188,221,215,209,200,184]}","{""damage"":""bumper_scratch""}"
1359.jpeg,6598,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[127,117,144,173,187,197,182,160,127],""all_points_y"":[170,75,49,47,50,79,153,169,170]}","{""damage"":""bumper_dent""}"
1360.jpeg,5781,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[166,191,188,183,177,173,160,146,142,139,149,166],""all_points_y"":[104,107,116,126,141,154,154,150,138,124,110,104]}","{""damage"":""door_dent""}"
1364.jpeg,10326,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,163,180,183,187,184,169,136,136,116,115,108,125],""all_points_y"":[120,117,127,143,169,179,180,182,191,187,155,124,120]}","{""damage"":""bumper_dent""}"
1365.jpeg,5968,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[113,151,181,197,213,218,210,177,143,124,113],""all_points_y"":[95,143,141,131,105,76,71,62,54,65,95]}","{""damage"":""bumper_dent""}"
1365.jpeg,5968,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[67,72,110,183,207,212,220,199,147,111,72,67],""all_points_y"":[105,145,159,155,143,124,77,65,56,64,68,105]}","{""damage"":""bumper_scratch""}"
1367.jpeg,8372,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[97,90,95,103,97],""all_points_y"":[120,121,129,128,120]}","{""damage"":""door_scratch""}"
1367.jpeg,8372,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[93,101,94,93,93],""all_points_y"":[91,94,87,88,91]}","{""damage"":""door_scratch""}"
1367.jpeg,8372,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[65,222,222,68,65],""all_points_y"":[2,133,122,0,2]}","{""damage"":""door_scratch""}"
1373.jpeg,9303,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[81,90,102,149,154,160,152,145,138,135,134,131,122,112,109,104,93,88,87,87,81,81],""all_points_y"":[148,111,112,109,119,131,158,170,170,165,142,137,134,128,124,118,122,133,147,152,154,148]}","{""damage"":""bumper_scratch""}"
1378.jpeg,7907,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,76,136,223,225,214,206,161,131,149,88,61,18],""all_points_y"":[124,118,34,2,172,196,206,219,220,202,185,166,124]}","{""damage"":""bumper_dent""}"
1379.jpeg,8894,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[73,110,161,202,196,172,154,86,73],""all_points_y"":[95,102,116,105,99,111,110,92,95]}","{""damage"":""door_scratch""}"
1381.jpeg,4072,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[138,145,147,148,146,141,133,130,129,133,138],""all_points_y"":[89,91,94,103,109,113,110,104,97,90,89]}","{""damage"":""door_dent""}"
1385.jpeg,8524,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,22,55,81,142,148,152,180,196,211,222,223,212,192,161,154,148,135,86,68,52,39,25,1,0],""all_points_y"":[102,121,121,116,122,124,122,117,106,103,105,102,99,103,117,118,120,118,112,114,117,118,117,97,102]}","{""damage"":""door_scratch""}"
1386.jpeg,9608,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,136,141,144,133,115,100,91,90,97,114,128],""all_points_y"":[84,90,102,119,146,150,144,130,118,98,87,84]}","{""damage"":""door_dent""}"
1394.jpeg,12245,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[117,134,149,161,169,169,165,157,150,145,136,133,97,82,73,68,73,75,93,113,117],""all_points_y"":[113,106,97,89,89,103,119,126,133,140,154,172,190,192,189,167,148,138,123,116,113]}","{""damage"":""door_dent""}"
